Date,Hour,Minute,Permit Type,Spaces Left
2024-06-19,21,49,Orange Permit,109
2024-06-19,21,49,Purple Permit,39
2024-06-19,21,49,Pay-By-Space,90
2024-06-19,22,9,Gold Permit,139
2024-06-19,22,9,Gold Permit,147
2024-06-19,22,9,Gold Permit,11
2024-06-19,22,9,Orange Permit,141
2024-06-19,22,9,Orange Permit,109
2024-06-19,22,9,Purple Permit,39
2024-06-19,22,9,Pay-By-Space,90
2024-06-19,22,27,Gold Permit,139
2024-06-19,22,27,Gold Permit,147
2024-06-19,22,27,Gold Permit,11
2024-06-19,22,27,Orange Permit,141
2024-06-19,22,27,Orange Permit,109
2024-06-19,22,27,Purple Permit,39
2024-06-19,22,27,Pay-By-Space,90
2024-06-19,22,35,Gold Permit,139
2024-06-19,22,35,Gold Permit,147
2024-06-19,22,35,Gold Permit,11
2024-06-19,22,35,Orange Permit,141
2024-06-19,22,35,Orange Permit,109
2024-06-19,22,35,Purple Permit,39
2024-06-19,22,35,Pay-By-Space,91
2024-06-19,22,47,Gold Permit,139
2024-06-19,22,47,Gold Permit,147
2024-06-19,22,47,Gold Permit,11
2024-06-19,22,47,Orange Permit,141
2024-06-19,22,47,Orange Permit,109
2024-06-19,22,47,Purple Permit,39
2024-06-19,22,47,Pay-By-Space,91
2024-06-19,23,10,Gold Permit,139
2024-06-19,23,10,Gold Permit,147
2024-06-19,23,10,Gold Permit,11
2024-06-19,23,10,Orange Permit,141
2024-06-19,23,10,Orange Permit,109
2024-06-19,23,10,Purple Permit,39
2024-06-19,23,10,Pay-By-Space,91
2024-06-19,23,26,Gold Permit,139
2024-06-19,23,26,Gold Permit,147
2024-06-19,23,26,Gold Permit,11
2024-06-19,23,26,Orange Permit,141
2024-06-19,23,26,Orange Permit,109
2024-06-19,23,26,Purple Permit,39
2024-06-19,23,26,Pay-By-Space,91
2024-06-19,23,35,Gold Permit,139
2024-06-19,23,35,Gold Permit,147
2024-06-19,23,35,Gold Permit,11
2024-06-19,23,35,Orange Permit,141
2024-06-19,23,35,Orange Permit,109
2024-06-19,23,35,Purple Permit,39
2024-06-19,23,35,Pay-By-Space,91
2024-06-19,23,47,Gold Permit,139
2024-06-19,23,47,Gold Permit,147
2024-06-19,23,47,Gold Permit,11
2024-06-19,23,47,Orange Permit,141
2024-06-19,23,47,Orange Permit,109
2024-06-19,23,47,Purple Permit,39
2024-06-19,23,47,Pay-By-Space,90
2024-06-26,0,8,Gold Permit,139
2024-06-26,0,8,Gold Permit,146
2024-06-26,0,8,Gold Permit,11
2024-06-26,0,8,Orange Permit,141
2024-06-26,0,8,Orange Permit,109
2024-06-26,0,8,Purple Permit,39
2024-06-26,0,8,Pay-By-Space,88
2024-06-26,0,26,Gold Permit,139
2024-06-26,0,26,Gold Permit,146
2024-06-26,0,26,Gold Permit,11
2024-06-26,0,26,Orange Permit,141
2024-06-26,0,26,Orange Permit,109
2024-06-26,0,26,Purple Permit,39
2024-06-26,0,26,Pay-By-Space,89
2024-06-26,0,34,Gold Permit,139
2024-06-26,0,34,Gold Permit,146
2024-06-26,0,34,Gold Permit,11
2024-06-26,0,34,Orange Permit,141
2024-06-26,0,34,Orange Permit,109
2024-06-26,0,34,Purple Permit,39
2024-06-26,0,34,Pay-By-Space,89
2024-06-26,0,47,Gold Permit,139
2024-06-26,0,47,Gold Permit,147
2024-06-26,0,47,Gold Permit,11
2024-06-26,0,47,Orange Permit,141
2024-06-26,0,47,Orange Permit,109
2024-06-26,0,47,Purple Permit,39
2024-06-26,0,47,Pay-By-Space,88
2024-06-26,1,12,Gold Permit,139
2024-06-26,1,12,Gold Permit,147
2024-06-26,1,12,Gold Permit,11
2024-06-26,1,12,Orange Permit,141
2024-06-26,1,12,Orange Permit,109
2024-06-26,1,12,Purple Permit,39
2024-06-26,1,12,Pay-By-Space,90
2024-06-26,1,32,Gold Permit,139
2024-06-26,1,32,Gold Permit,147
2024-06-26,1,32,Gold Permit,11
2024-06-26,1,32,Orange Permit,141
2024-06-26,1,32,Orange Permit,109
2024-06-26,1,32,Purple Permit,39
2024-06-26,1,32,Pay-By-Space,91
2024-06-26,1,47,Gold Permit,139
2024-06-26,1,47,Gold Permit,147
2024-06-26,1,47,Gold Permit,11
2024-06-26,1,47,Orange Permit,141
2024-06-26,1,47,Orange Permit,109
2024-06-26,1,47,Purple Permit,39
2024-06-26,1,47,Pay-By-Space,91
2024-06-26,2,8,Gold Permit,139
2024-06-26,2,8,Gold Permit,147
2024-06-26,2,8,Gold Permit,11
2024-06-26,2,8,Orange Permit,141
2024-06-26,2,8,Orange Permit,109
2024-06-26,2,8,Purple Permit,38
2024-06-26,2,8,Pay-By-Space,91
2024-06-26,2,21,Gold Permit,139
2024-06-26,2,21,Gold Permit,147
2024-06-26,2,21,Gold Permit,11
2024-06-26,2,21,Orange Permit,141
2024-06-26,2,21,Orange Permit,109
2024-06-26,2,21,Purple Permit,39
2024-06-26,2,21,Pay-By-Space,91
2024-06-26,2,32,Gold Permit,139
2024-06-26,2,32,Gold Permit,147
2024-06-26,2,32,Gold Permit,11
2024-06-26,2,32,Orange Permit,141
2024-06-26,2,32,Orange Permit,109
2024-06-26,2,32,Purple Permit,39
2024-06-26,2,32,Pay-By-Space,91
2024-06-26,2,47,Gold Permit,139
2024-06-26,2,47,Gold Permit,147
2024-06-26,2,47,Gold Permit,11
2024-06-26,2,47,Orange Permit,141
2024-06-26,2,47,Orange Permit,109
2024-06-26,2,47,Purple Permit,39
2024-06-26,2,47,Pay-By-Space,91
2024-06-26,3,11,Gold Permit,139
2024-06-26,3,11,Gold Permit,147
2024-06-26,3,11,Gold Permit,11
2024-06-26,3,11,Orange Permit,141
2024-06-26,3,11,Orange Permit,109
2024-06-26,3,11,Purple Permit,39
2024-06-26,3,11,Pay-By-Space,91
2024-06-26,3,29,Gold Permit,139
2024-06-26,3,29,Gold Permit,147
2024-06-26,3,29,Gold Permit,11
2024-06-26,3,29,Orange Permit,141
2024-06-26,3,29,Orange Permit,109
2024-06-26,3,29,Purple Permit,39
2024-06-26,3,29,Pay-By-Space,91
2024-06-26,3,38,Gold Permit,139
2024-06-26,3,38,Gold Permit,147
2024-06-26,3,38,Gold Permit,11
2024-06-26,3,38,Orange Permit,141
2024-06-26,3,38,Orange Permit,109
2024-06-26,3,38,Purple Permit,39
2024-06-26,3,38,Pay-By-Space,91
2024-06-26,3,47,Gold Permit,139
2024-06-26,3,47,Gold Permit,147
2024-06-26,3,47,Gold Permit,11
2024-06-26,3,47,Orange Permit,141
2024-06-26,3,47,Orange Permit,109
2024-06-26,3,47,Purple Permit,39
2024-06-26,3,47,Pay-By-Space,91
2024-06-26,4,10,Gold Permit,139
2024-06-26,4,10,Gold Permit,147
2024-06-26,4,10,Gold Permit,11
2024-06-26,4,10,Orange Permit,141
2024-06-26,4,10,Orange Permit,109
2024-06-26,4,10,Purple Permit,39
2024-06-26,4,10,Pay-By-Space,91
2024-06-26,4,26,Gold Permit,139
2024-06-26,4,26,Gold Permit,147
2024-06-26,4,26,Gold Permit,11
2024-06-26,4,26,Orange Permit,141
2024-06-26,4,26,Orange Permit,109
2024-06-26,4,26,Purple Permit,39
2024-06-26,4,26,Pay-By-Space,91
2024-06-26,4,34,Gold Permit,139
2024-06-26,4,34,Gold Permit,147
2024-06-26,4,34,Gold Permit,11
2024-06-26,4,34,Orange Permit,141
2024-06-26,4,34,Orange Permit,109
2024-06-26,4,34,Purple Permit,39
2024-06-26,4,34,Pay-By-Space,91
2024-06-26,4,47,Gold Permit,139
2024-06-26,4,47,Gold Permit,147
2024-06-26,4,47,Gold Permit,11
2024-06-26,4,47,Orange Permit,141
2024-06-26,4,47,Orange Permit,109
2024-06-26,4,47,Purple Permit,39
2024-06-26,4,47,Pay-By-Space,91
2024-06-26,5,8,Gold Permit,139
2024-06-26,5,8,Gold Permit,147
2024-06-26,5,8,Gold Permit,11
2024-06-26,5,8,Orange Permit,141
2024-06-26,5,8,Orange Permit,109
2024-06-26,5,8,Purple Permit,38
2024-06-26,5,8,Pay-By-Space,91
2024-06-26,5,28,Gold Permit,139
2024-06-26,5,28,Gold Permit,147
2024-06-26,5,28,Gold Permit,11
2024-06-26,5,28,Orange Permit,141
2024-06-26,5,28,Orange Permit,109
2024-06-26,5,28,Purple Permit,39
2024-06-26,5,28,Pay-By-Space,90
2024-06-26,5,37,Gold Permit,139
2024-06-26,5,37,Gold Permit,147
2024-06-26,5,37,Gold Permit,11
2024-06-26,5,37,Orange Permit,141
2024-06-26,5,37,Orange Permit,109
2024-06-26,5,37,Purple Permit,39
2024-06-26,5,37,Pay-By-Space,91
2024-06-26,5,47,Gold Permit,139
2024-06-26,5,47,Gold Permit,147
2024-06-26,5,47,Gold Permit,11
2024-06-26,5,47,Orange Permit,141
2024-06-26,5,47,Orange Permit,109
2024-06-26,5,47,Purple Permit,39
2024-06-26,5,47,Pay-By-Space,91
2024-06-26,6,8,Gold Permit,139
2024-06-26,6,8,Gold Permit,146
2024-06-26,6,8,Gold Permit,11
2024-06-26,6,8,Orange Permit,141
2024-06-26,6,8,Orange Permit,109
2024-06-26,6,8,Purple Permit,39
2024-06-26,6,8,Pay-By-Space,91
2024-06-26,6,20,Gold Permit,139
2024-06-26,6,20,Gold Permit,146
2024-06-26,6,20,Gold Permit,11
2024-06-26,6,20,Orange Permit,141
2024-06-26,6,20,Orange Permit,109
2024-06-26,6,20,Purple Permit,39
2024-06-26,6,20,Pay-By-Space,91
2024-06-26,6,32,Gold Permit,139
2024-06-26,6,32,Gold Permit,145
2024-06-26,6,32,Gold Permit,10
2024-06-26,6,32,Orange Permit,141
2024-06-26,6,32,Orange Permit,109
2024-06-26,6,32,Purple Permit,39
2024-06-26,6,32,Pay-By-Space,91
2024-06-26,6,46,Gold Permit,139
2024-06-26,6,46,Gold Permit,140
2024-06-26,6,46,Gold Permit,10
2024-06-26,6,46,Orange Permit,141
2024-06-26,6,46,Orange Permit,109
2024-06-26,6,46,Purple Permit,39
2024-06-26,6,46,Pay-By-Space,91
2024-06-26,7,16,Gold Permit,139
2024-06-26,7,16,Gold Permit,132
2024-06-26,7,16,Gold Permit,8
2024-06-26,7,16,Orange Permit,140
2024-06-26,7,16,Orange Permit,101
2024-06-26,7,16,Purple Permit,38
2024-06-26,7,16,Pay-By-Space,91
2024-06-26,7,50,Gold Permit,139
2024-06-26,7,50,Gold Permit,127
2024-06-26,7,50,Gold Permit,3
2024-06-26,7,50,Orange Permit,139
2024-06-26,7,50,Orange Permit,95
2024-06-26,7,50,Purple Permit,38
2024-06-26,7,50,Pay-By-Space,90
2024-06-26,8,11,Gold Permit,139
2024-06-26,8,11,Gold Permit,115
2024-06-26,8,11,Gold Permit,0
2024-06-26,8,11,Orange Permit,139
2024-06-26,8,11,Orange Permit,85
2024-06-26,8,11,Purple Permit,35
2024-06-26,8,11,Pay-By-Space,91
2024-06-26,8,26,Gold Permit,139
2024-06-26,8,26,Gold Permit,103
2024-06-26,8,26,Gold Permit,0
2024-06-26,8,26,Orange Permit,140
2024-06-26,8,26,Orange Permit,74
2024-06-26,8,26,Purple Permit,31
2024-06-26,8,26,Pay-By-Space,89
2024-06-26,8,33,Gold Permit,139
2024-06-26,8,33,Gold Permit,100
2024-06-26,8,33,Gold Permit,0
2024-06-26,8,33,Orange Permit,139
2024-06-26,8,33,Orange Permit,73
2024-06-26,8,33,Purple Permit,28
2024-06-26,8,33,Pay-By-Space,88
2024-06-26,8,47,Gold Permit,139
2024-06-26,8,47,Gold Permit,85
2024-06-26,8,47,Gold Permit,0
2024-06-26,8,47,Orange Permit,136
2024-06-26,8,47,Orange Permit,65
2024-06-26,8,47,Purple Permit,29
2024-06-26,8,47,Pay-By-Space,88
2024-06-26,9,7,Gold Permit,139
2024-06-26,9,7,Gold Permit,74
2024-06-26,9,7,Gold Permit,0
2024-06-26,9,7,Orange Permit,136
2024-06-26,9,7,Orange Permit,58
2024-06-26,9,7,Purple Permit,29
2024-06-26,9,7,Pay-By-Space,89
2024-06-26,9,25,Gold Permit,139
2024-06-26,9,25,Gold Permit,69
2024-06-26,9,25,Gold Permit,0
2024-06-26,9,25,Orange Permit,136
2024-06-26,9,25,Orange Permit,53
2024-06-26,9,25,Purple Permit,26
2024-06-26,9,25,Pay-By-Space,87
2024-06-26,9,33,Gold Permit,139
2024-06-26,9,33,Gold Permit,66
2024-06-26,9,33,Gold Permit,0
2024-06-26,9,33,Orange Permit,135
2024-06-26,9,33,Orange Permit,51
2024-06-26,9,33,Purple Permit,25
2024-06-26,9,33,Pay-By-Space,87
2024-06-26,9,46,Gold Permit,139
2024-06-26,9,46,Gold Permit,58
2024-06-26,9,46,Gold Permit,0
2024-06-26,9,46,Orange Permit,134
2024-06-26,9,46,Orange Permit,44
2024-06-26,9,46,Purple Permit,24
2024-06-26,9,46,Pay-By-Space,87
2024-06-26,10,9,Gold Permit,139
2024-06-26,10,9,Gold Permit,49
2024-06-26,10,9,Gold Permit,0
2024-06-26,10,9,Orange Permit,132
2024-06-26,10,9,Orange Permit,37
2024-06-26,10,9,Purple Permit,23
2024-06-26,10,9,Pay-By-Space,84
2024-06-26,10,25,Gold Permit,139
2024-06-26,10,25,Gold Permit,48
2024-06-26,10,25,Gold Permit,0
2024-06-26,10,25,Orange Permit,132
2024-06-26,10,25,Orange Permit,36
2024-06-26,10,25,Purple Permit,23
2024-06-26,10,25,Pay-By-Space,83
2024-06-26,10,33,Gold Permit,138
2024-06-26,10,33,Gold Permit,47
2024-06-26,10,33,Gold Permit,0
2024-06-26,10,33,Orange Permit,132
2024-06-26,10,33,Orange Permit,34
2024-06-26,10,33,Purple Permit,22
2024-06-26,10,33,Pay-By-Space,82
2024-06-26,10,47,Gold Permit,137
2024-06-26,10,47,Gold Permit,41
2024-06-26,10,47,Gold Permit,0
2024-06-26,10,47,Orange Permit,132
2024-06-26,10,47,Orange Permit,31
2024-06-26,10,47,Purple Permit,23
2024-06-26,10,47,Pay-By-Space,80
2024-06-26,11,10,Gold Permit,137
2024-06-26,11,10,Gold Permit,43
2024-06-26,11,10,Gold Permit,0
2024-06-26,11,10,Orange Permit,129
2024-06-26,11,10,Orange Permit,34
2024-06-26,11,10,Purple Permit,22
2024-06-26,11,10,Pay-By-Space,78
2024-06-26,11,30,Gold Permit,137
2024-06-26,11,30,Gold Permit,41
2024-06-26,11,30,Gold Permit,0
2024-06-26,11,30,Orange Permit,127
2024-06-26,11,30,Orange Permit,29
2024-06-26,11,30,Purple Permit,24
2024-06-26,11,30,Pay-By-Space,76
2024-06-26,11,41,Gold Permit,137
2024-06-26,11,41,Gold Permit,41
2024-06-26,11,41,Gold Permit,0
2024-06-26,11,41,Orange Permit,127
2024-06-26,11,41,Orange Permit,32
2024-06-26,11,41,Purple Permit,25
2024-06-26,11,41,Pay-By-Space,76
2024-06-26,11,47,Gold Permit,137
2024-06-26,11,47,Gold Permit,42
2024-06-26,11,47,Gold Permit,0
2024-06-26,11,47,Orange Permit,127
2024-06-26,11,47,Orange Permit,31
2024-06-26,11,47,Purple Permit,25
2024-06-26,11,47,Pay-By-Space,76
2024-06-26,12,7,Gold Permit,138
2024-06-26,12,7,Gold Permit,40
2024-06-26,12,7,Gold Permit,0
2024-06-26,12,7,Orange Permit,126
2024-06-26,12,7,Orange Permit,35
2024-06-26,12,7,Purple Permit,26
2024-06-26,12,7,Pay-By-Space,75
2024-06-26,12,25,Gold Permit,138
2024-06-26,12,25,Gold Permit,34
2024-06-26,12,25,Gold Permit,0
2024-06-26,12,25,Orange Permit,125
2024-06-26,12,25,Orange Permit,33
2024-06-26,12,25,Purple Permit,24
2024-06-26,12,25,Pay-By-Space,76
2024-06-26,12,32,Gold Permit,138
2024-06-26,12,32,Gold Permit,36
2024-06-26,12,32,Gold Permit,0
2024-06-26,12,32,Orange Permit,125
2024-06-26,12,32,Orange Permit,31
2024-06-26,12,32,Purple Permit,23
2024-06-26,12,32,Pay-By-Space,75
2024-06-26,12,47,Gold Permit,138
2024-06-26,12,47,Gold Permit,33
2024-06-26,12,47,Gold Permit,0
2024-06-26,12,47,Orange Permit,123
2024-06-26,12,47,Orange Permit,29
2024-06-26,12,47,Purple Permit,22
2024-06-26,12,47,Pay-By-Space,74
2024-06-26,13,11,Gold Permit,137
2024-06-26,13,11,Gold Permit,36
2024-06-26,13,11,Gold Permit,0
2024-06-26,13,11,Orange Permit,127
2024-06-26,13,11,Orange Permit,28
2024-06-26,13,11,Purple Permit,22
2024-06-26,13,11,Pay-By-Space,72
2024-06-26,13,29,Gold Permit,137
2024-06-26,13,29,Gold Permit,37
2024-06-26,13,29,Gold Permit,0
2024-06-26,13,29,Orange Permit,128
2024-06-26,13,29,Orange Permit,27
2024-06-26,13,29,Purple Permit,22
2024-06-26,13,29,Pay-By-Space,70
2024-06-26,13,41,Gold Permit,137
2024-06-26,13,41,Gold Permit,39
2024-06-26,13,41,Gold Permit,0
2024-06-26,13,41,Orange Permit,128
2024-06-26,13,41,Orange Permit,28
2024-06-26,13,41,Purple Permit,22
2024-06-26,13,41,Pay-By-Space,69
2024-06-26,13,47,Gold Permit,137
2024-06-26,13,47,Gold Permit,37
2024-06-26,13,47,Gold Permit,0
2024-06-26,13,47,Orange Permit,127
2024-06-26,13,47,Orange Permit,29
2024-06-26,13,47,Purple Permit,22
2024-06-26,13,47,Pay-By-Space,69
2024-06-26,14,6,Gold Permit,137
2024-06-26,14,6,Gold Permit,35
2024-06-26,14,6,Gold Permit,0
2024-06-26,14,6,Orange Permit,127
2024-06-26,14,6,Orange Permit,27
2024-06-26,14,6,Purple Permit,20
2024-06-26,14,6,Pay-By-Space,72
2024-06-26,14,20,Gold Permit,138
2024-06-26,14,20,Gold Permit,37
2024-06-26,14,20,Gold Permit,0
2024-06-26,14,20,Orange Permit,127
2024-06-26,14,20,Orange Permit,29
2024-06-26,14,20,Purple Permit,20
2024-06-26,14,20,Pay-By-Space,72
2024-06-26,14,32,Gold Permit,138
2024-06-26,14,32,Gold Permit,38
2024-06-26,14,32,Gold Permit,0
2024-06-26,14,32,Orange Permit,127
2024-06-26,14,32,Orange Permit,30
2024-06-26,14,32,Purple Permit,21
2024-06-26,14,32,Pay-By-Space,74
2024-06-26,14,47,Gold Permit,138
2024-06-26,14,47,Gold Permit,39
2024-06-26,14,47,Gold Permit,0
2024-06-26,14,47,Orange Permit,127
2024-06-26,14,47,Orange Permit,32
2024-06-26,14,47,Purple Permit,19
2024-06-26,14,47,Pay-By-Space,74
2024-06-26,15,10,Gold Permit,138
2024-06-26,15,10,Gold Permit,44
2024-06-26,15,10,Gold Permit,0
2024-06-26,15,10,Orange Permit,128
2024-06-26,15,10,Orange Permit,35
2024-06-26,15,10,Purple Permit,21
2024-06-26,15,10,Pay-By-Space,79
2024-06-26,15,26,Gold Permit,138
2024-06-26,15,26,Gold Permit,46
2024-06-26,15,26,Gold Permit,0
2024-06-26,15,26,Orange Permit,128
2024-06-26,15,26,Orange Permit,35
2024-06-26,15,26,Purple Permit,21
2024-06-26,15,26,Pay-By-Space,81
2024-06-26,15,34,Gold Permit,138
2024-06-26,15,34,Gold Permit,50
2024-06-26,15,34,Gold Permit,0
2024-06-26,15,34,Orange Permit,128
2024-06-26,15,34,Orange Permit,36
2024-06-26,15,34,Purple Permit,21
2024-06-26,15,34,Pay-By-Space,79
2024-06-26,15,47,Gold Permit,138
2024-06-26,15,47,Gold Permit,52
2024-06-26,15,47,Gold Permit,0
2024-06-26,15,47,Orange Permit,128
2024-06-26,15,47,Orange Permit,42
2024-06-26,15,47,Purple Permit,22
2024-06-26,15,47,Pay-By-Space,80
2024-06-26,16,8,Gold Permit,138
2024-06-26,16,8,Gold Permit,66
2024-06-26,16,8,Gold Permit,0
2024-06-26,16,8,Orange Permit,130
2024-06-26,16,8,Orange Permit,44
2024-06-26,16,8,Purple Permit,25
2024-06-26,16,8,Pay-By-Space,82
2024-06-26,16,24,Gold Permit,138
2024-06-26,16,24,Gold Permit,75
2024-06-26,16,24,Gold Permit,0
2024-06-26,16,24,Orange Permit,128
2024-06-26,16,24,Orange Permit,55
2024-06-26,16,24,Purple Permit,24
2024-06-26,16,24,Pay-By-Space,80
2024-06-26,16,32,Gold Permit,138
2024-06-26,16,32,Gold Permit,75
2024-06-26,16,32,Gold Permit,0
2024-06-26,16,32,Orange Permit,130
2024-06-26,16,32,Orange Permit,55
2024-06-26,16,32,Purple Permit,25
2024-06-26,16,32,Pay-By-Space,82
2024-06-26,16,47,Gold Permit,138
2024-06-26,16,47,Gold Permit,87
2024-06-26,16,47,Gold Permit,2
2024-06-26,16,47,Orange Permit,130
2024-06-26,16,47,Orange Permit,60
2024-06-26,16,47,Purple Permit,26
2024-06-26,16,47,Pay-By-Space,83
2024-06-26,17,8,Gold Permit,138
2024-06-26,17,8,Gold Permit,102
2024-06-26,17,8,Gold Permit,5
2024-06-26,17,8,Orange Permit,132
2024-06-26,17,8,Orange Permit,65
2024-06-26,17,8,Purple Permit,28
2024-06-26,17,8,Pay-By-Space,83
2024-06-26,17,27,Gold Permit,138
2024-06-26,17,27,Gold Permit,112
2024-06-26,17,27,Gold Permit,7
2024-06-26,17,27,Orange Permit,134
2024-06-26,17,27,Orange Permit,70
2024-06-26,17,27,Purple Permit,28
2024-06-26,17,27,Pay-By-Space,81
2024-06-26,17,35,Gold Permit,138
2024-06-26,17,35,Gold Permit,114
2024-06-26,17,35,Gold Permit,7
2024-06-26,17,35,Orange Permit,133
2024-06-26,17,35,Orange Permit,71
2024-06-26,17,35,Purple Permit,31
2024-06-26,17,35,Pay-By-Space,76
2024-06-26,17,47,Gold Permit,138
2024-06-26,17,47,Gold Permit,114
2024-06-26,17,47,Gold Permit,6
2024-06-26,17,47,Orange Permit,132
2024-06-26,17,47,Orange Permit,70
2024-06-26,17,47,Purple Permit,33
2024-06-26,17,47,Pay-By-Space,74
2024-06-26,18,8,Gold Permit,139
2024-06-26,18,8,Gold Permit,117
2024-06-26,18,8,Gold Permit,6
2024-06-26,18,8,Orange Permit,132
2024-06-26,18,8,Orange Permit,70
2024-06-26,18,8,Purple Permit,35
2024-06-26,18,8,Pay-By-Space,64
2024-06-26,18,24,Gold Permit,139
2024-06-26,18,24,Gold Permit,121
2024-06-26,18,24,Gold Permit,7
2024-06-26,18,24,Orange Permit,133
2024-06-26,18,24,Orange Permit,74
2024-06-26,18,24,Purple Permit,36
2024-06-26,18,24,Pay-By-Space,64
2024-06-26,18,32,Gold Permit,139
2024-06-26,18,32,Gold Permit,122
2024-06-26,18,32,Gold Permit,7
2024-06-26,18,32,Orange Permit,134
2024-06-26,18,32,Orange Permit,72
2024-06-26,18,32,Purple Permit,36
2024-06-26,18,32,Pay-By-Space,65
2024-06-26,18,47,Gold Permit,139
2024-06-26,18,47,Gold Permit,122
2024-06-26,18,47,Gold Permit,7
2024-06-26,18,47,Orange Permit,134
2024-06-26,18,47,Orange Permit,73
2024-06-26,18,47,Purple Permit,37
2024-06-26,18,47,Pay-By-Space,67
2024-06-26,19,38,Gold Permit,139
2024-06-26,19,38,Gold Permit,127
2024-06-26,19,38,Gold Permit,8
2024-06-26,19,38,Orange Permit,135
2024-06-26,19,38,Orange Permit,83
2024-06-26,19,38,Purple Permit,37
2024-06-26,19,38,Pay-By-Space,69
2024-06-26,20,46,Gold Permit,139
2024-06-26,20,46,Gold Permit,131
2024-06-26,20,46,Gold Permit,8
2024-06-26,20,46,Orange Permit,139
2024-06-26,20,46,Orange Permit,85
2024-06-26,20,46,Purple Permit,36
2024-06-26,20,46,Pay-By-Space,70
2024-06-26,21,30,Gold Permit,138
2024-06-26,21,30,Gold Permit,136
2024-06-26,21,30,Gold Permit,11
2024-06-26,21,30,Orange Permit,139
2024-06-26,21,30,Orange Permit,99
2024-06-26,21,30,Purple Permit,36
2024-06-26,21,30,Pay-By-Space,77
2024-06-26,21,44,Gold Permit,137
2024-06-26,21,44,Gold Permit,143
2024-06-26,21,44,Gold Permit,11
2024-06-26,21,44,Orange Permit,139
2024-06-26,21,44,Orange Permit,101
2024-06-26,21,44,Purple Permit,37
2024-06-26,21,44,Pay-By-Space,80
2024-06-26,21,50,Gold Permit,137
2024-06-26,21,50,Gold Permit,145
2024-06-26,21,50,Gold Permit,11
2024-06-26,21,50,Orange Permit,139
2024-06-26,21,50,Orange Permit,101
2024-06-26,21,50,Purple Permit,35
2024-06-26,21,50,Pay-By-Space,80
2024-06-26,22,10,Gold Permit,139
2024-06-26,22,10,Gold Permit,146
2024-06-26,22,10,Gold Permit,11
2024-06-26,22,10,Orange Permit,139
2024-06-26,22,10,Orange Permit,106
2024-06-26,22,10,Purple Permit,35
2024-06-26,22,10,Pay-By-Space,84
2024-06-26,22,26,Gold Permit,139
2024-06-26,22,26,Gold Permit,147
2024-06-26,22,26,Gold Permit,11
2024-06-26,22,26,Orange Permit,141
2024-06-26,22,26,Orange Permit,107
2024-06-26,22,26,Purple Permit,36
2024-06-26,22,26,Pay-By-Space,88
2024-06-26,22,35,Gold Permit,139
2024-06-26,22,35,Gold Permit,147
2024-06-26,22,35,Gold Permit,11
2024-06-26,22,35,Orange Permit,141
2024-06-26,22,35,Orange Permit,107
2024-06-26,22,35,Purple Permit,37
2024-06-26,22,35,Pay-By-Space,87
2024-06-26,22,47,Gold Permit,139
2024-06-26,22,47,Gold Permit,147
2024-06-26,22,47,Gold Permit,11
2024-06-26,22,47,Orange Permit,141
2024-06-26,22,47,Orange Permit,107
2024-06-26,22,47,Purple Permit,37
2024-06-26,22,47,Pay-By-Space,87
2024-06-26,23,12,Gold Permit,139
2024-06-26,23,12,Gold Permit,147
2024-06-26,23,12,Gold Permit,11
2024-06-26,23,12,Orange Permit,141
2024-06-26,23,12,Orange Permit,109
2024-06-26,23,12,Purple Permit,39
2024-06-26,23,12,Pay-By-Space,88
2024-06-26,23,31,Gold Permit,139
2024-06-26,23,31,Gold Permit,147
2024-06-26,23,31,Gold Permit,11
2024-06-26,23,31,Orange Permit,141
2024-06-26,23,31,Orange Permit,109
2024-06-26,23,31,Purple Permit,39
2024-06-26,23,31,Pay-By-Space,91
2024-06-26,23,47,Gold Permit,139
2024-06-26,23,47,Gold Permit,147
2024-06-26,23,47,Gold Permit,11
2024-06-26,23,47,Orange Permit,141
2024-06-26,23,47,Orange Permit,109
2024-06-26,23,47,Purple Permit,38
2024-06-26,23,47,Pay-By-Space,91
2024-07-03,0,8,Gold Permit,138
2024-07-03,0,8,Gold Permit,147
2024-07-03,0,8,Gold Permit,11
2024-07-03,0,8,Orange Permit,141
2024-07-03,0,8,Orange Permit,108
2024-07-03,0,8,Purple Permit,39
2024-07-03,0,8,Pay-By-Space,90
2024-07-03,0,27,Gold Permit,138
2024-07-03,0,27,Gold Permit,147
2024-07-03,0,27,Gold Permit,11
2024-07-03,0,27,Orange Permit,141
2024-07-03,0,27,Orange Permit,108
2024-07-03,0,27,Purple Permit,39
2024-07-03,0,27,Pay-By-Space,90
2024-07-03,0,35,Gold Permit,138
2024-07-03,0,35,Gold Permit,147
2024-07-03,0,35,Gold Permit,11
2024-07-03,0,35,Orange Permit,141
2024-07-03,0,35,Orange Permit,108
2024-07-03,0,35,Purple Permit,39
2024-07-03,0,35,Pay-By-Space,90
2024-07-03,0,47,Gold Permit,138
2024-07-03,0,47,Gold Permit,147
2024-07-03,0,47,Gold Permit,11
2024-07-03,0,47,Orange Permit,141
2024-07-03,0,47,Orange Permit,109
2024-07-03,0,47,Purple Permit,39
2024-07-03,0,47,Pay-By-Space,90
2024-07-03,1,13,Gold Permit,138
2024-07-03,1,13,Gold Permit,147
2024-07-03,1,13,Gold Permit,11
2024-07-03,1,13,Orange Permit,141
2024-07-03,1,13,Orange Permit,109
2024-07-03,1,13,Purple Permit,39
